,lat,lon,danger
19985,,,medium
19986,19.073,144.543,medium
19987,18.756,144.601,medium
19988,,,medium
19989,19.123,144.527,medium
19990,19.073,144.543,medium
19991,,,medium
19992,19.725,144.252,medium
19993,19.123,144.527,medium
19994,,,medium
19995,19.753,144.137,medium
19996,19.725,144.252,medium
19997,,,medium
19998,19.858,144.083,medium
19999,19.753,144.137,medium
20000,,,medium
20001,20.111,143.97,medium
20002,19.858,144.083,medium
20003,,,medium
20004,20.418,143.842,medium
20005,20.111,143.97,medium
20006,,,medium
20007,20.397,143.575,medium
20008,20.418,143.842,medium
20009,,,medium
20010,20.532,143.493,medium
20011,20.397,143.575,medium
20012,,,medium
20013,20.728,143.392,medium
20014,20.532,143.493,medium
20015,,,medium
20016,20.962,143.281,medium
20017,20.728,143.392,medium
20018,,,medium
20019,20.962,143.281,medium
20020,21.061,143.321,medium
20021,,,medium
20022,21.32,143.28,medium
20023,21.061,143.321,medium
20024,,,medium
20025,21.659,143.218,medium
20026,21.32,143.28,medium
20027,,,medium
20028,21.928,143.15,medium
20029,21.659,143.218,medium
20030,,,medium
20031,22.139,142.997,medium
20032,21.928,143.15,medium
20033,,,medium
20034,22.377,142.774,medium
20035,22.139,142.997,medium
20036,,,medium
20037,22.662,142.56,medium
20038,22.377,142.774,medium
20039,,,medium
20040,23.009,142.257,medium
20041,22.662,142.56,medium
20042,,,medium
20043,23.009,142.257,medium
20044,23.701,142.886,medium
20045,,,medium
20046,23.701,142.886,medium
20047,24.173,143.56,medium
20048,,,medium
20049,34.157,141.912,low
20050,34.132,142.069,low
20051,,,low
20052,34.175,141.82,low
20053,34.157,141.912,low
20054,,,low
20055,34.205,141.735,low
20056,34.175,141.82,low
20057,,,low
20058,34.253,141.527,low
20059,34.205,141.735,low
20060,,,low
20061,34.282,141.319,low
20062,34.253,141.527,low
20063,,,low
20064,34.289,141.204,low
20065,34.282,141.319,low
20066,,,low
20067,34.268,140.985,low
20068,34.289,141.204,low
20069,,,low
20070,34.324,140.701,low
20071,34.268,140.985,low
20072,,,low
20073,34.46,140.305,low
20074,34.324,140.701,low
20075,,,low
20076,34.579,140.127,low
20077,34.46,140.305,low
20078,,,low
20079,34.654,140.058,low
20080,34.579,140.127,low
20081,,,low
20082,34.718,139.986,low
20083,34.654,140.058,low
20084,,,low
20085,34.702,139.867,low
20086,34.718,139.986,low
20087,,,low
20088,34.694,139.762,low
20089,34.702,139.867,low
20090,,,low
20091,34.734,139.644,low
20092,34.694,139.762,low
20093,,,low
20094,34.772,139.562,low
20095,34.734,139.644,low
20096,,,low
20097,34.823,139.496,low
20098,34.772,139.562,low
20099,,,low
20100,34.903,139.397,low
20101,34.823,139.496,low
20102,,,low
20103,35.019,139.322,low
20104,34.903,139.397,low
20105,,,low
20106,35.145,139.25,low
20107,35.019,139.322,low
20108,,,low
20109,35.198,139.223,low
20110,35.145,139.25,low
20111,,,low
20112,35.241,139.194,low
20113,35.198,139.223,low
20114,,,low
20115,35.241,139.194,medium
20116,35.028,139.225,medium
20117,,,medium
20118,34.519,139.169,medium
20119,35.028,139.225,medium
20120,,,medium
20121,33.992,138.98,medium
20122,34.519,139.169,medium
20123,,,medium
20124,33.705,138.718,medium
20125,33.992,138.98,medium
20126,,,medium
20127,33.438,137.803,medium
20128,33.705,138.718,medium
20129,,,medium
20130,33.372,137.72,low
20131,33.438,137.803,low
20132,,,low
20133,33.35,137.652,low
20134,33.372,137.72,low
20135,,,low
20136,33.253,137.45,low
20137,33.35,137.652,low
20138,,,low
20139,33.174,137.24,low
20140,33.253,137.45,low
20141,,,low
20142,33.045,137.078,low
20143,33.174,137.24,low
20144,,,low
20145,33.001,136.902,low
20146,33.045,137.078,low
20147,,,low
20148,32.941,136.793,low
20149,33.001,136.902,low
20150,,,low
20151,32.83,136.508,low
20152,32.941,136.793,low
20153,,,low
20154,32.805,136.422,low
20155,32.83,136.508,low
20156,,,low
20157,32.796,136.29,low
20158,32.805,136.422,low
20159,,,low
20160,32.729,136.103,low
20161,32.796,136.29,low
20162,,,low
20163,32.669,135.859,low
20164,32.729,136.103,low
20165,,,low
20166,32.616,135.487,low
20167,32.669,135.859,low
20168,,,low
20169,32.609,135.285,low
20170,32.616,135.487,low
20171,,,low
20172,32.594,135.157,low
20173,32.609,135.285,low
20174,,,low
20175,32.527,135.007,low
20176,32.594,135.157,low
20177,,,low
20178,32.385,134.943,low
20179,32.527,135.007,low
20180,,,low
20181,32.289,134.823,low
20182,32.385,134.943,low
20183,,,low
20184,32.202,134.568,low
20185,32.289,134.823,low
20186,,,low
20187,32.039,134.238,low
20188,32.202,134.568,low
20189,,,low
20190,31.789,133.802,low
20191,32.039,134.238,low
20192,,,low
20193,31.526,133.337,low
20194,31.789,133.802,low
20195,,,low
20196,31.251,133.217,low
20197,31.526,133.337,low
20198,,,low
20199,30.975,132.812,low
20200,31.251,133.217,low
20201,,,low
20202,30.662,132.677,low
20203,30.975,132.812,low
20204,,,low
20205,30.391,132.641,low
20206,30.662,132.677,low
20207,,,low
20208,30.317,132.321,low
20209,30.391,132.641,low
20210,,,low
20211,30.165,131.904,low
20212,30.317,132.321,low
20213,,,low
20214,29.65,131.403,low
20215,30.165,131.904,low
20216,,,low
20217,29.339,131.249,low
20218,29.65,131.403,low
20219,,,low
20220,28.723,130.945,low
20221,29.339,131.249,low
20222,,,low
20223,28.1,130.659,low
20224,28.723,130.945,low
20225,,,low
20226,27.48,130.37,low
20227,28.1,130.659,low
20228,,,low
20229,26.915,129.965,low
20230,27.48,130.37,low
20231,,,low
20232,34.0,57.2,medium
20233,33.0,57.48,medium
20234,,,medium
20235,33.0,57.48,medium
20236,32.652,57.49,medium
20237,,,medium
20238,32.652,57.49,medium
20239,32.54,57.517,medium
20240,,,medium
20241,32.54,57.517,medium
20242,32.227,57.527,medium
20243,,,medium
20244,32.227,57.527,medium
20245,31.75,57.53,medium
20246,,,medium
20247,31.467,57.522,medium
20248,31.75,57.53,medium
20249,,,medium
20250,31.409,57.515,medium
20251,31.467,57.522,medium
20252,,,medium
20253,31.409,57.515,medium
20254,31.11,57.528,medium
20255,,,medium
20256,31.11,57.528,medium
20257,30.406,57.592,medium
20258,,,medium
20259,-2.116,119.811,medium
20260,-1.774,120.154,medium
20261,,,medium
20262,-3.356,119.783,medium
20263,-2.116,119.811,medium
20264,,,medium
20265,-3.356,119.783,medium
20266,-3.927,119.839,medium
20267,,,medium
20268,-3.927,119.839,medium
20269,-5.042,120.346,medium
20270,,,medium
20271,-5.042,120.346,medium
20272,-5.74,120.77,medium
20273,,,medium
20274,-5.74,120.77,medium
20275,-6.662,120.945,medium
20276,,,medium
20277,-7.759,120.699,high
20278,-6.662,120.945,high
20279,,,high
20280,-1.226,120.024,medium
20281,-1.774,120.154,medium
20282,,,medium
20283,-0.495,119.782,medium
20284,-1.226,120.024,medium
20285,,,medium
20286,0.243,119.596,medium
20287,-0.495,119.782,medium
20288,,,medium
20289,0.982,119.447,medium
20290,0.243,119.596,medium
20291,,,medium
20292,0.982,119.447,medium
20293,1.102,119.465,medium
20294,,,medium
20295,1.102,119.465,medium
20296,1.358,119.504,medium
20297,,,medium
20298,1.358,119.504,medium
20299,1.611,119.581,medium
20300,,,medium
20301,1.611,119.581,medium
20302,1.816,119.629,medium
20303,,,medium
20304,-6.62,146.863,very high
20305,-6.82,147.178,very high
20306,,,very high
20307,-6.542,146.647,very high
20308,-6.62,146.863,very high
20309,,,very high
20310,-6.422,146.407,very high
20311,-6.542,146.647,very high
20312,,,very high
20313,-6.257,146.237,very high
20314,-6.422,146.407,very high
20315,,,very high
20316,48.078,237.167,medium
20317,47.919,237.705,medium
20318,,,medium
20319,48.078,237.167,medium
20320,47.65,237.341,medium
20321,,,medium
20322,47.65,237.341,medium
20323,47.294,237.741,medium
20324,,,medium
20325,47.294,237.741,medium
20326,46.876,238.18,medium
20327,,,medium
20328,46.703,237.711,medium
20329,46.876,238.18,medium
20330,,,medium
20331,46.703,237.711,medium
20332,46.28,237.763,medium
20333,,,medium
20334,46.28,237.763,medium
20335,45.722,238.045,medium
20336,,,medium
20337,45.722,238.045,medium
20338,45.248,238.252,medium
20339,,,medium
20340,47.201,239.401,medium
20341,46.988,240.055,medium
20342,,,medium
20343,47.594,238.515,medium
20344,47.201,239.401,medium
20345,,,medium
20346,47.919,237.705,medium
20347,47.594,238.515,medium
20348,,,medium
20349,47.425,78.412,medium
20350,44.943,83.067,medium
20351,,,medium
20352,45.985,71.381,medium
20353,43.34,75.178,medium
20354,,,medium
20355,43.34,75.178,medium
20356,42.772,75.734,medium
20357,,,medium
20358,42.772,75.734,medium
20359,43.09,76.486,medium
20360,,,medium
20361,43.09,76.486,medium
20362,43.501,78.412,medium
20363,,,medium
20364,43.501,78.412,medium
20365,43.865,80.325,medium
20366,,,medium
20367,43.865,80.325,medium
20368,43.677,81.886,medium
20369,,,medium
20370,43.135,94.947,medium
20371,43.062,95.338,medium
20372,,,medium
20373,43.337,94.427,medium
20374,43.135,94.947,medium
20375,,,medium
20376,43.488,93.87,medium
20377,43.337,94.427,medium
20378,,,medium
20379,43.722,93.364,medium
20380,43.488,93.87,medium
20381,,,medium
20382,43.887,92.714,medium
20383,43.722,93.364,medium
20384,,,medium
20385,43.905,92.198,medium
20386,43.887,92.714,medium
20387,,,medium
20388,43.775,91.641,medium
20389,43.905,92.198,medium
20390,,,medium
20391,43.645,91.01,medium
20392,43.775,91.641,medium
20393,,,medium
20394,43.655,90.536,medium
20395,43.645,91.01,medium
20396,,,medium
20397,43.695,90.043,medium
20398,43.655,90.536,medium
20399,,,medium
20400,43.709,89.522,medium
20401,43.695,90.043,medium
20402,,,medium
20403,43.958,89.099,medium
20404,43.709,89.522,medium
20405,,,medium
20406,44.058,88.584,medium
20407,43.958,89.099,medium
20408,,,medium
20409,44.137,88.027,medium
20410,44.058,88.584,medium
20411,,,medium
20412,44.943,83.067,medium
20413,44.137,88.027,medium
20414,,,medium
20415,46.523,86.302,medium
20416,47.273,88.031,medium
20417,,,medium
20418,45.068,83.264,medium
20419,46.523,86.302,medium
20420,,,medium
20421,44.943,83.067,medium
20422,45.068,83.264,medium
20423,,,medium
20424,31.235,117.236,medium
20425,30.552,120.008,medium
20426,,,medium
20427,30.552,120.008,medium
20428,29.859,122.858,medium
20429,,,medium
20430,31.471,123.364,medium
20431,32.173,124.072,medium
20432,,,medium
20433,32.173,124.072,medium
20434,32.87,124.791,medium
20435,,,medium
20436,32.87,124.791,medium
20437,33.563,125.521,medium
20438,,,medium
20439,33.563,125.521,medium
20440,34.252,126.263,medium
20441,,,medium
20442,34.936,126.196,medium
20443,34.252,126.263,medium
20444,,,medium
20445,35.621,126.128,medium
20446,34.936,126.196,medium
20447,,,medium
20448,36.169,126.115,medium
20449,35.621,126.128,medium
20450,,,medium
20451,36.718,126.101,medium
20452,36.169,126.115,medium
20453,,,medium
20454,37.541,125.914,medium
20455,36.718,126.101,medium
20456,,,medium
20457,38.365,125.723,medium
20458,37.541,125.914,medium
20459,,,medium
20460,38.824,125.551,medium
20461,38.365,125.723,medium
20462,,,medium
20463,39.283,125.376,medium
20464,38.824,125.551,medium
20465,,,medium
20466,39.742,125.199,medium
20467,39.283,125.376,medium
20468,,,medium
20469,40.2,125.019,medium
20470,39.742,125.199,medium
20471,,,medium
20472,42.702,124.485,medium
20473,40.2,125.019,medium
20474,,,medium
20475,39.025,120.478,medium
20476,42.702,124.485,medium
20477,,,medium
20478,37.038,119.448,medium
20479,39.025,120.478,medium
20480,,,medium
20481,35.131,118.453,medium
20482,37.038,119.448,medium
20483,,,medium
20484,32.669,117.974,medium
20485,35.131,118.453,medium
20486,,,medium
20487,31.235,117.236,medium
20488,32.669,117.974,medium
20489,,,medium
20490,34.134,110.108,medium
20491,32.804,113.537,medium
20492,,,medium
20493,33.584,103.986,medium
20494,34.479,105.829,medium
20495,,,medium
20496,33.584,103.986,high
20497,33.52,104.752,high
20498,,,high
20499,33.52,104.752,high
20500,33.471,105.395,high
20501,,,high
20502,33.471,105.395,high
20503,33.342,106.379,high
20504,,,high
20505,33.342,106.379,high
20506,33.255,106.638,high
20507,,,high
20508,33.067,106.396,medium
20509,33.255,106.638,medium
20510,,,medium
20511,32.714,105.888,very high
20512,33.067,106.396,very high
20513,,,very high
20514,32.336,105.416,very high
20515,32.714,105.888,very high
20516,,,very high
20517,31.58,104.322,very high
20518,32.336,105.416,very high
20519,,,very high
20520,30.314,103.139,very high
20521,31.58,104.322,very high
20522,,,very high
20523,29.667,102.228,very high
20524,30.314,103.139,very high
20525,,,very high
20526,29.667,102.228,high
20527,29.355,102.274,high
20528,,,high
20529,29.355,102.274,high
20530,28.583,102.819,high
20531,,,high
20532,28.583,102.819,medium
20533,26.853,102.948,medium
20534,,,medium
20535,26.853,102.948,medium
20536,26.162,103.186,medium
20537,,,medium
20538,25.228,103.129,medium
20539,26.162,103.186,medium
20540,,,medium
20541,24.991,102.97,high
20542,25.228,103.129,high
20543,,,high
20544,24.604,102.922,medium
20545,24.991,102.97,medium
20546,,,medium
20547,24.276,102.72,high
20548,24.604,102.922,high
20549,,,high
20550,24.276,102.72,high
20551,23.241,102.731,high
20552,,,high
20553,32.804,113.537,medium
20554,31.235,117.236,medium
20555,,,medium
20556,35.492,115.73,medium
20557,35.131,118.453,medium
20558,,,medium
20559,35.448,113.697,medium
20560,35.492,115.73,medium
20561,,,medium
20562,34.833,110.796,medium
20563,35.448,113.697,medium
20564,,,medium
20565,1.955,121.351,medium
20566,1.547,121.872,medium
20567,,,medium
20568,1.547,121.872,medium
20569,1.126,122.446,medium
20570,,,medium
20571,1.126,122.446,medium
20572,0.696,122.861,medium
20573,,,medium
20574,0.696,122.861,medium
20575,-0.001,123.477,medium
20576,,,medium
20577,0.076,125.723,high
20578,0.648,126.076,high
20579,,,high
20580,0.648,126.076,high
20581,1.548,126.417,high
20582,,,high
20583,1.548,126.417,high
20584,1.95,126.612,high
20585,,,high
20586,-1.686,129.591,medium
20587,-0.839,130.898,medium
20588,,,medium
20589,8.416,126.706,medium
20590,8.163,127.15,medium
20591,,,medium
20592,8.5,126.399,medium
20593,8.416,126.706,medium
20594,,,medium
20595,8.702,125.989,medium
20596,8.5,126.399,medium
20597,,,medium
20598,8.918,125.685,medium
20599,8.702,125.989,medium
20600,,,medium
20601,40.422,45.376,medium
20602,40.037,45.718,medium
20603,,,medium
20604,40.037,45.718,medium
20605,39.497,46.177,medium
20606,,,medium
20607,39.497,46.177,medium
20608,38.819,46.33,medium
20609,,,medium
20610,40.536,45.224,medium
20611,40.422,45.376,medium
20612,,,medium
20613,-16.67,176.179,medium
20614,-16.552,176.184,medium
20615,,,medium
20616,-16.816,176.148,medium
20617,-16.67,176.179,medium
20618,,,medium
20619,-16.965,176.106,medium
20620,-16.816,176.148,medium
20621,,,medium
20622,-17.09,176.065,medium
20623,-16.965,176.106,medium
20624,,,medium
20625,-17.239,176.036,medium
20626,-17.09,176.065,medium
20627,,,medium
20628,-17.541,175.986,medium
20629,-17.239,176.036,medium
20630,,,medium
20631,-17.804,175.973,medium
20632,-17.541,175.986,medium
20633,,,medium
20634,-17.804,175.973,medium
20635,-17.823,176.336,medium
20636,,,medium
20637,-17.823,176.336,medium
20638,-18.038,176.342,medium
20639,,,medium
20640,-18.14,176.3,medium
20641,-18.038,176.342,medium
20642,,,medium
20643,-18.242,176.244,medium
20644,-18.14,176.3,medium
20645,,,medium
20646,-18.319,176.215,medium
20647,-18.242,176.244,medium
20648,,,medium
20649,-18.611,176.212,medium
20650,-18.319,176.215,medium
20651,,,medium
20652,-18.732,176.136,medium
20653,-18.611,176.212,medium
20654,,,medium
20655,-18.895,176.061,medium
20656,-18.732,176.136,medium
20657,,,medium
20658,-19.022,175.975,medium
20659,-18.895,176.061,medium
20660,,,medium
20661,-19.08,175.922,medium
20662,-19.022,175.975,medium
20663,,,medium
20664,-19.162,175.9,medium
20665,-19.08,175.922,medium
20666,,,medium
20667,-19.327,175.885,medium
20668,-19.162,175.9,medium
20669,,,medium
20670,-19.445,175.839,medium
20671,-19.327,175.885,medium
20672,,,medium
20673,-19.547,175.772,medium
20674,-19.445,175.839,medium
20675,,,medium
20676,-19.755,175.559,medium
20677,-19.547,175.772,medium
20678,,,medium
20679,-19.755,175.559,medium
20680,-19.977,175.574,medium
20681,,,medium
20682,-19.977,175.574,medium
20683,-20.189,175.59,medium
20684,,,medium
20685,-20.189,175.59,medium
20686,-20.629,175.828,medium
20687,,,medium
20688,-20.629,175.828,medium
20689,-21.166,176.121,medium
20690,,,medium
20691,46.879,83.7,medium
20692,46.934,84.698,medium
20693,,,medium
20694,47.25,81.281,medium
20695,46.879,83.7,medium
20696,,,medium
20697,49.126,78.722,medium
20698,47.25,81.281,medium
20699,,,medium
20700,47.206,86.822,medium
20701,47.273,88.031,medium
20702,,,medium
20703,46.988,86.259,medium
20704,47.206,86.822,medium
20705,,,medium
20706,46.934,84.698,medium
20707,46.988,86.259,medium
20708,,,medium
20709,7.215,281.337,medium
20710,7.337,281.354,medium
20711,,,medium
20712,7.215,281.337,medium
20713,7.122,281.35,medium
20714,,,medium
20715,7.122,281.35,medium
20716,7.043,281.355,medium
20717,,,medium
20718,7.043,281.355,medium
20719,6.942,281.401,medium
20720,,,medium
20721,6.942,281.401,medium
20722,6.853,281.458,medium
20723,,,medium
20724,6.853,281.458,medium
20725,6.757,281.557,medium
20726,,,medium
20727,6.757,281.557,medium
20728,6.66,281.6,medium
20729,,,medium
20730,6.66,281.6,medium
20731,6.564,281.664,medium
20732,,,medium
20733,6.564,281.664,medium
20734,6.502,281.735,medium
20735,,,medium
20736,6.502,281.735,medium
20737,6.461,281.805,medium
20738,,,medium
20739,6.461,281.805,medium
20740,6.343,281.849,medium
20741,,,medium
20742,6.343,281.849,medium
20743,6.239,281.871,medium
20744,,,medium
20745,6.239,281.871,medium
20746,6.122,281.914,medium
20747,,,medium
20748,6.122,281.914,medium
20749,6.053,281.95,medium
20750,,,medium
20751,6.053,281.95,medium
20752,6.005,281.992,medium
20753,,,medium
20754,6.005,281.992,medium
20755,5.15,282.0,medium
20756,,,medium
20757,4.714,281.878,low
20758,5.15,282.0,low
20759,,,low
20760,4.286,281.732,low
20761,4.714,281.878,low
20762,,,low
20763,3.873,281.546,low
20764,4.286,281.732,low
20765,,,low
20766,3.477,281.327,low
20767,3.873,281.546,low
20768,,,low
20769,3.099,281.08,low
